doc_id,block_id,text,true_label,predicted_label,confidence
doc_046,43,На территории иностранного государства российскому заказчику услуг.,list_item,title_subsection,0.5459014773368835
doc_046,44,"Российским исполнителем услуг, не имеющим коммерческого присутствия на территории иностранного государства, путем присутствия его или уполномоченных действовать от его имени лиц на территории иностранного государства.",list_item,body_text,0.6296916007995605
doc_046,45,"Иностранным исполнителем услуг, не имеющим коммерческого присутствия на территории Российской Федерации, путем присутствия его или уполномоченных действовать от его имени иностранных лиц на территории Российской Федерации.",list_item,body_text,0.5845723748207092
doc_046,46,Российским исполнителем услуг путем коммерческого присутствия на территории иностранного государства.,list_item,list_item,0.5271455645561218
doc_046,47,Иностранным исполнителем услуг путем коммерческого присутствия на территории Российской Федерации. [1.2],list_item,title_subsection,0.5608910918235779
doc_046,48,Внешняя торговля интеллектуальной собственностью — передача,body_text,list_item,0.44378674030303955
doc_046,49,исключительных прав на объекты интеллектуальной собственности или,body_text,list_item,0.8406082391738892
doc_046,50,предоставление права на использование объектов интеллектуальной собственности российским лицом иностранному лицу либо иностранным лицом российскому лицу.,body_text,list_item,0.7782765626907349
doc_046,51,"Внешняя торговля информацией — внешняя торговля товарами, если информация является составной частью этих товаров, внешняя торговля интеллектуальной собственностью, если передача информации осуществляется как передача прав на объекты интеллектуальной собственности, или внешняя торговля услугами в других случаях. [1.2]",body_text,title_subsection,0.5679208040237427
doc_046,52,"К другим формам внешнеэкономического сотрудничества относят международное инвестиционное сотрудничество, международное производственно-техническое сотрудничество, международное научно- техническое сотрудничество, международные валютно-кредитное и финансовое сотрудничество.",body_text,body_text,0.40779295563697815
doc_046,53,"Инвестиционное сотрудничество — международные экономических отношения, целью которых является рациональное распределение ресурсов, достижение государствами более высоких результатов в экономике за счет использования преимуществ участия в международном разделении труда, обновлении технологической структуры производства и др.",body_text,list_item,0.9081858992576599
doc_046,54,"Международное научно-техническое сотрудничество (МНТС) — одно из наиболее динамично развивающихся направлений внешнеэкономической деятельности, которое включает совместную разработку научно-технических проблем, обмен научными результатами и производственным опытом, совместную подготовку квалифицированных кадров.",body_text,title_section,0.4441913962364197
doc_046,55,"Международные валютно-кредитные организации — международные финансовые организации, созданные на основе межгосударственных соглашений с целью регулирования валютных и кредитно-финансовых отношений между странами, содействия экономическому развитию стран, кредитной помощи. [1.3]",body_text,list_item,0.45652714371681213
doc_046,56,Современная внешнеэкономическая деятельность характеризуется не,body_text,body_text,0.9722022414207458
doc_046,57,"только постоянным ростом объема, но и большим разнообразием структуры,",body_text,list_item,0.9601077437400818
doc_046,58,"направлений и принципов реализации продукции на внешних рынках. Уровень развития внешнеэкономической деятельности страны зависит от ряда общих факторов: приоритетных отраслей экономики, степени развития сельского хозяйства, промышленности, политических отношений между странами — дружественных или конфронтации, уровня научно-технического развития.",body_text,list_item,0.7042959332466125
doc_046,59,"Развитие внешнеэкономической деятельности страны неразрывно связано с её экономической структурой. Важными факторами в этом контексте являются эффективность производства, инновационные технологии и уровень квалификации рабочей силы. Приоритетные отрасли, такие как высокотехнологичная промышленность, информационные технологии и наука, играют ключевую роль в формировании конкурентоспособности страны на мировой арене.",body_text,body_text,0.7542076110839844
doc_046,60,"Кроме того, внешнеэкономическая активность зависит от состояния сельского хозяйства и его способности удовлетворять потребности как внутреннего, так и мирового рынка. Взаимодействие стран на международной арене также сильно зависит от политических отношений, в том числе степени дружественности или конфронтации, что влияет на торговые партнеры и стратегии внешней торговли.",body_text,body_text,0.7500625848770142
doc_046,61,"Особое внимание следует уделять уровню научно-технического развития, поскольку инновации и передовые технологии становятся ключевыми компонентами успешной внешнеэкономической стратегии. Все эти факторы в совокупности определяют успешность и устойчивость страны в мировой экономике, формируя её облик на мировой арене и взаимодействие с другими государствами.",body_text,body_text,0.9715984463691711
doc_046,62,"Развитие внешнеторговых связей России, интеграция в мировую экономику и либерализация законодательства в области государственного регулирования внешнеторговой деятельности позволили многим предприятиям участвовать в международном экономическом сотрудничестве.",body_text,title_section,0.29014378786087036
doc_046,63,Внешнеэкономическая деятельность в значительной мере способствует,body_text,body_text,0.8399601578712463
doc_046,64,активному развитию экономики за счет установления долгосрочных,body_text,title_subsection,0.6228123903274536
doc_046,65,"партнерских отношений и стабильных связей между хозяйствующими субъектами различных стран. Эти отношения базируются на совместной деятельности, направленной на производство конкурентоспособной продукции и успешное ее внедрение на мировые рынки.",body_text,list_item,0.8942089080810547
doc_046,66,"В контексте внешнеэкономической деятельности, ключевыми элементами являются устойчивое сотрудничество и синергия между российскими и иностранными партнерами. Эти отношения предполагают долгосрочные обязательства и взаимные выгоды, которые обеспечивают стабильность в производственных процессах и обмене товарами, услугами и информацией.",body_text,body_text,0.8347000479698181
doc_046,67,"Основной целью такого взаимодействия является не только укрепление позиций отдельных организаций на мировых рынках, но и создание благоприятных условий для общего экономического прогресса. Внешнеэкономическая деятельность предполагает неотъемлемую роль инвестиций и обмена технологиями между странами, что способствует повышению конкурентоспособности производимой продукции.",body_text,body_text,0.913262665271759
doc_046,68,"Следовательно, укрепление внешнеэкономических связей создает предпосылки для формирования стабильного и эффективного экономического пространства, способствуя внедрению новых технологий и повышению эффективности производства. Важным аспектом в этом контексте является выход на мировые рынки с конкурентоспособной продукцией, что, в свою очередь, способствует укреплению позиций страны в глобальной экономике.",body_text,body_text,0.915153980255127
doc_046,69,"Подводя итог, внешнеэкономическая деятельность, основанная на устойчивых и взаимовыгодных отношениях между различными хозяйствующими субъектами, несет в себе потенциал для стимулирования экономического роста и создания благоприятных условий для участников мирового рынка.",body_text,body_text,0.495465487241745
doc_046,70,"Перейдем ко второй части теоретического раздела — ABC-анализу, который будем использовать в практической части данной работы.",body_text,body_text,0.8044025301933289
doc_046,71,ABC-анализ,title_subsection,list_item,0.8190571665763855
doc_046,72,"Многие аналитики воспринимают ABC-анализ как простой и наглядный метод изучения большой совокупности экономических данных. Аналитики реализует процедуру анализа с помощью подручных средств и получает классическое изображение кривой или таблицы, разделенной на три класса ABC. Многие полагают, что именно в этом состоит процедура ABC-анализа, а",body_text,body_text,0.9160400032997131
doc_046,73,"ABC-анализ как метод есть нечто «простое и примитивное», что не может рассматриваться как серьезный аналитический инструмент для обработки их сложных ситуаций и обширных данных.",body_text,body_text,0.49613600969314575
doc_046,74,Эта расхожее вульгарное мнение об ABC-анализе опровергается его более чем вековой историей применения.,body_text,body_text,0.9356522560119629
doc_046,75,"За более чем сто лет идея, которая была сформулирована в одном-двух предложениях двумя выдающимися учеными, дала жизнь серьезному математическому аппарату, нашла воплощение и практические применение в тысячах отраслевых приложений.",body_text,body_text,0.9024112224578857
doc_046,76,"По мнению M. Mason Gaffney истоки метода берут начало в дискуссии, которая проходила в начале 80-х годов 19 века по поводу земельной ренты в Америке.",body_text,body_text,0.9532473087310791
doc_046,77,В 1883 году дискуссия проходила между Фрэнсисом Уолкером и Генри Джорджем — двумя выдающимися экономистами Америки. Генри Джордж предложил проводить анализ размера фермерских хозяйств и собираемых налогов с использованием долей в общем объеме. Эта была идея нового подхода к качественному изучению экономических данных. [1.4],body_text,body_text,0.7461060285568237
doc_046,78,"ABC-анализ, также известный как метод «Парето», является эффективным инструментом управления запасами, который нашел широкое применение в мире бизнеса. История этого метода уходит в прошлое, когда предприниматели и управленцы сталкивались с необходимостью эффективного управления",body_text,body_text,0.9294902682304382
doc_046,79,"запасами, чтобы обеспечить бесперебойную работу производства и удовлетворение потребностей клиентов.",body_text,title_subsection,0.8251254558563232
doc_046,80,"A — всегда важное. В начале XX века итальянский экономист Вильфредо Парето обнаружил, что в обществе примерно 80 % богатства принадлежит 20 % населения. Это наблюдение он перенес на бизнес, предполагая, что 80 % продаж обычно приносит 20 % товаров. Эта пропорция стала известна как принцип Парето. Применительно к управлению запасами, было обнаружено, что небольшая часть товаров («A») генерирует значительную долю дохода и требует особого внимания в управлении запасами.",body_text,body_text,0.9373750686645508
doc_046,81,"B — основное. С развитием промышленности и расширением ассортимента товаров стало ясно, что не все товары равны по своей важности. Категория «B» включает в себя товары, которые важны, но не так критичны, как",body_text,body_text,0.9320799708366394
doc_046,82,"«A». Это товары, которые обеспечивают стабильный поток дохода, но не являются основными движущими силами бизнеса. Управление этими товарами должно быть более сбалансированным, чем управление товарами категории «A». C — можете быть небрежными. Товары категории «C» включают в себя массовые товары, которые приносят небольшую часть дохода, но составляют большую часть ассортимента. Они не так критичны для успеха бизнеса, и управление ими может быть менее строгим. Однако, эффективное управление",body_text,body_text,0.881530225276947
doc_046,83,всеми товарами важно для общей устойчивости и успешности предприятия.,body_text,title_subsection,0.5614367127418518
doc_046,84,"ABC-анализ, представляющий собой метод, направленный на систематизацию ресурсов фирмы в зависимости от степени их значимости, обретает существенное значение в контексте эффективного управления. Его теоретической основой служит принцип Парето, в соответствии с которым закономерность 20 процентов числа элементов в любом массиве товаров сопоставляется с 80 процентами его общей стоимости. В переносе на ABC- анализ, правило Парето прозвучало бы следующим образом: эффективное управление 20 процентами ключевых позиций обеспечивает контроль в 80 процентах системы, будь то запасы сырья и комплектующих, продуктовый",body_text,body_text,0.8620303869247437
doc_046,85,ассортимент предприятия и другие важные параметры.,body_text,list_item,0.921254575252533
doc_046,86,"Этот метод приобретает актуальность в контексте стратегического управления, позволяя выделить наиболее существенные элементы в структуре ресурсов организации. Важно подчеркнуть, что ABC-анализ может применяться в различных областях бизнеса, включая управление запасами, оптимизацию производственных процессов, а также ассортиментное управление продукцией.",body_text,body_text,0.9635944366455078
doc_046,87,"Иными словами, ABC-анализ выступает в роли инструмента, способствующего выделению ключевых факторов, влияющих на общую динамику деятельности организации. Применительно к управлению запасами, эта методика предполагает выделение «А» — категории наиболее значимых ресурсов, «В» — менее значимых, и «С» — наименее значимых. Такой подход позволяет фокусировать управленческое внимание на ключевых элементах, обеспечивая эффективный контроль и оптимизацию использования ресурсов. [1.5]",body_text,body_text,0.9572789669036865
doc_046,88,ABC-анализ – анализ товарных запасов путём деления на три категории:,body_text,body_text,0.5874456167221069
doc_046,89,А — наиболее ценные (75 %).,list_item,body_text,0.8655942678451538
doc_046,90,В — промежуточные (20 %).,list_item,body_text,0.9160270094871521
doc_046,91,С — наименее ценные (5 %).,list_item,body_text,0.9496476650238037
doc_046,92,"По сути, ABC-анализ — это ранжирование ассортимента по разным параметрам. Ранжировать таким образом можно и поставщиков, и складские запасы, и покупателей, и длительные периоды продаж — всё, что имеет достаточное количество статистических данных. Результатом АВС анализа является группировка объектов по степени влияния на общий результат.",body_text,body_text,0.952570378780365
doc_046,93,"АВС-анализ основывается на принципе дисбаланса, при проведении которого строится график зависимости совокупного эффекта от количества элементов. Такой график называется кривой Парето, кривой Лоренца или ABC- кривой. По результатам анализа ассортиментные позиции ранжируются и группируются в зависимости от размера их вклада в совокупный эффект. В логистике ABC-анализ обычно применяют с целью отслеживания объёмов отгрузки определённых артикулов и частоты обращений к той или иной позиции",body_text,body_text,0.9683150053024292
doc_046,94,"ассортимента, а также для ранжирования клиентов по количеству или объёму сделанных ими заказов.",body_text,list_item,0.9625892043113708
doc_046,95,На Рисунке 1.1 изображен пример диаграммы Парето. [1.6],body_text,body_text,0.6409077048301697
doc_046,96,Рисунок 1.1 — Пример построения диаграммы Парето,figure_caption,figure_caption,0.9941673278808594
doc_046,97,Графический метод АВС-анализа по касательным включает в себя следующие шаги:,body_text,body_text,0.8450002074241638
doc_046,98,определить цели анализа;,list_item,list_item,0.9192214608192444
doc_046,99,определить объекты и факторы анализа;,list_item,list_item,0.9515140652656555
doc_046,100,собрать и подготовить данные для АВС-анализа;,list_item,list_item,0.9693732261657715
doc_046,101,отсортировать набор данных в порядке убывания значения фактора;,list_item,list_item,0.9771868586540222
doc_046,102,и так далее.,list_item,body_text,0.9321644902229309
doc_046,103,"Результатом анализа будет разделение объектов по группам A, B и C. Ниже представлен аналитический способ АВС-анализа по касательным.",body_text,body_text,0.973330020904541
doc_046,104,Метод включает в себя следующие шаги:,body_text,body_text,0.9612663388252258
doc_046,105,определить цели анализа;,list_item,list_item,0.9192214608192444
doc_046,106,определить объекты и факторы анализа;,list_item,list_item,0.9515140652656555
doc_046,107,собрать и подготовить данные для АВС-анализа;,list_item,list_item,0.9693732261657715
doc_046,108,отсортировать набор данных в порядке убывания значения фактора;,list_item,list_item,0.9771868586540222
doc_046,109,"рассчитать порядковые номера объектов i, где i ∈ [1, N];",list_item,body_text,0.6660618185997009
doc_046,110,рассчитать доли фактора каждого объекта в общей сумме факторов Pi;,list_item,list_item,0.9278976917266846
doc_046,111,рассчитать кумулятивную сумму долей факторов объектов Fi (если необходимо).,list_item,body_text,0.7746241688728333
doc_046,112,"Пусть дана выборка (множество) X из N объектов, каждый объект в которой имеет свой вес x, равный значению фактора, по которому проводится анализ. В результате упорядочивания этих объектов по убыванию веса x присвоим каждому объекту его порядковый номер i.",body_text,body_text,0.9790375232696533
doc_046,113,"Представим полученный набор данных в виде отрезка, поделенного на пронумерованные участки (номер участка i ∈ [1, N]), длина которых будет зависеть от величины xi. Тогда выражение",body_text,body_text,0.9794727563858032
doc_046,114,Pi,body_text,title_subsection,0.5815237164497375
doc_046,115,xi,body_text,body_text,0.7285217642784119
doc_046,116,N,body_text,title_section,0.768192708492279
doc_046,117,j=1,ignore,ignore,0.9823254942893982
doc_046,118,xj,body_text,body_text,0.8624410629272461
doc_046,119,где xi — товар с номером i;,body_text,body_text,0.9674416184425354
doc_046,120,N — общее количество товаров;,body_text,list_item,0.9513176679611206
doc_046,121,"Pi — вероятность, что случайно выбранный единица валюты, в которой производится продажа, была получена с продажи xi, определяет вероятность того, что случайная точка, выбранная на большом отрезке, будет принадлежат отрезку, соответствующему i-ому объекту. Например, если мы исследуем продажи некоторых товаров, то Pi — это вероятность того, что случайно выбранный рубль из общего дохода заработан за счет продажи товара xi.",body_text,body_text,0.9725668430328369
doc_046,122,В данном случае P1 > P2 > P3 > ... >PN-1 > PN.,body_text,title_subsection,0.4506170153617859
doc_046,123,"В случае, когда P1 = P2 = ... = PN отрезок разделяется объектами на равные части.",body_text,body_text,0.9662325978279114
doc_046,124,"Заметим, что в методе касательных Fi — это выборочная оценка значений функции распределения вероятностей Pi.",body_text,body_text,0.9430489540100098
doc_046,125,На основании рассчитанных значений построим график зависимости значений Fi от I.,body_text,body_text,0.9156819581985474
doc_046,126,"Построим на графике отрезок ОК, который соответствует графику функции равномерного распределения вероятностей.",body_text,list_item,0.4885059893131256
doc_046,127,"Перейдём от анализа функции распределения вероятностей к анализу функции вероятностей, для чего построим соответствующий график.",body_text,body_text,0.9580615758895874
doc_046,128,"Как видно из графика, в группу А попадают объекты, для которых значение Pi превышает значение функции равномерного распределения вероятностей для анализируемого набора.",body_text,body_text,0.9568859934806824
doc_046,129,В результате набор будет поделён на две группы объектов: объекты группы А и объекты групп В и С.,body_text,body_text,0.9578393697738647
doc_046,130,"Для определения объектов групп В и С достаточно повторить расчет функции равномерного распределения вероятностей для объектов, не попавших в группу А, после чего сравнить с ним значения Pi. [1.11]",body_text,body_text,0.9706360101699829
doc_046,131,"Рассмотренный метод АВС-анализа по касательным обладает рядом достоинств, благодаря которым его можно рассматривать как пригодный в практическом использовании.",body_text,body_text,0.9005001187324524
doc_046,132,К преимуществам данного метода можно отнести следующие:,body_text,body_text,0.958562970161438
doc_046,133,"метод АВС-анализа по касательным относится к методам с нефиксированными границами групп, что позволяет применять его на различных (но не на всех, однако об этом дальше) наборах данных, характеризующихся различной формой кривой Парето;",list_item,list_item,0.6692318320274353
doc_046,134,"простота и наглядность метода, благодаря чему он прост в реализации программными средствами.",list_item,list_item,0.8240299224853516
doc_046,135,"Однако, стоит заметить, что получаемое разделение объектов нельзя назвать единственно правильным. Если вид кривой Парето в какой-то момент времени сильно изменился, возможно полезнее будет выяснить причины произошедшего, а не полагаться на метод, который легко «подстраивается» под произошедшие изменения. Поэтому при использовании метода касательных",body_text,body_text,0.9772571325302124
doc_046,136,"крайне важно не забывать, для каких целей проводится ABC-анализ, и регулярно интерпретировать полученные результаты.",body_text,body_text,0.9280479550361633
doc_046,137,"Подводя итог, следует заметить, что универсального метода АВС-анализа не существует. Имеется большое количество «подводных камней», которые не позволяют однозначно выделить один из методов, как наиболее оптимальный. Отсюда следует, что выбор того или иного метода АВС-анализа ложится на плечи аналитика.",body_text,body_text,0.9660177230834961
doc_046,138,"В сложившейся ситуации наиболее разумным шагом, предшествующим выбору метода АВС-анализа, будет являться предварительное построение кривой Парето и качественная её оценка. В частности, необходима оценка характера кривой т.к. существуют такие виды распределения, для которых АВС- анализ не применим в принципе (например, описанная выше ситуация кривой Парето, близкой к линейной). Только после оценки характера кривой Парето (желательно даже за несколько периодов) следует принимать решение об использовании того или иного метода. Данный подход позволит максимально эффективно применять на практике метод АВС-анализа. [1.11]",body_text,body_text,0.916472852230072
doc_046,139,"В данной курсовой работе использование ABC-анализа обусловлено темой самой курсовой работы — анализ структуры импорта и экспорта. Чтобы было понятно, приведем определение структуры импорта и экспорта.",body_text,body_text,0.9703006148338318
doc_046,140,Структура экспорта и импорта — стоимостное соотношение долей различных видов товаров в общей сумме экспорта или импорта страны.,body_text,list_item,0.9240624904632568
doc_046,141,"ABC-анализ подразумевает вычисление стоимостного соотношения долей различных видов товаров, поэтому он является наиболее актуальным в данном случае.",body_text,body_text,0.8634749054908752
doc_046,142,ПРАКТИЧЕСКАЯ ЧАСТЬ,title_section,title_section,0.7509349584579468
doc_046,143,Поиск самого экспортируемого и импортируемого товара за каждый год,title_subsection,list_item,0.9091119766235352
doc_046,144,"В практической части найдем самые популярные товары для импорта и экспорта за каждый год, а также оценим динамику импорта и экспорта наиболее важных товаров, которые определим, используя ABC-анализ.",body_text,body_text,0.9602832198143005
doc_046,145,В качестве исследуемых данных на вход подаются наборы данных с показателями импорта и экспорта различных товаров за 2016 и 2017 года. [2.1],body_text,body_text,0.8567747473716736
doc_046,146,Каждый из наборов данных включает в себя следующие столбцы:,body_text,body_text,0.928594172000885
doc_046,147,Month — Месяц и год.,list_item,list_item,0.47147050499916077
doc_046,148,Direction — Направление поставок: экспорт (ЭК) или импорт (ИМ).,list_item,list_item,0.5851308703422546
doc_046,149,Country — Кодовое обозначение страны участника торговли.,list_item,list_item,0.8205627202987671
doc_046,150,Code — Кодовое обозначение товара в соответствии с десятизначным классификатором ТН ВЭД.,list_item,list_item,0.6970967054367065
doc_046,151,Measure — Краткое обозначение дополнительных единиц измерения товара.,list_item,list_item,0.6150039434432983
doc_046,152,Value — Суммарный объём товаров в поставках по таможенным декларациям в долларах США.,list_item,body_text,0.47834014892578125
doc_046,153,Netto — Суммарный вес нетто товаров в поставках по таможенным декларациям в килограммах.,list_item,list_item,0.518656313419342
doc_046,154,Quantity — Суммарное количество товаров по таможенным декларациям в соответствии с дополнительными единицами измерения.,list_item,ignore,0.8114172220230103
doc_046,155,Region — регион.,list_item,list_item,0.9327283501625061
doc_046,156,District — федеральный округ.,list_item,list_item,0.8738723993301392
doc_046,157,"Импортируем наши наборы данных в сценарий пакета. Для этого в рабочую область сценария добавляем два узла Loginom файл и для каждого в настройках указываем путь к нужному набору данных. Поля measure, quantity, region и district нам не понадобятся, так как ABC-анализ проводится с использованием числовых значений. Поэтому удалим их с помощью узла",body_text,body_text,0.968593418598175
doc_046,158,«Параметры полей». Результат показан на Рисунке 2.1.,body_text,body_text,0.9685922265052795
doc_046,159,Рисунок 2.1 — Фрагмент набора данных после удаления лишних столбцов,figure_caption,figure_caption,0.9940272569656372
doc_046,160,"Так как данные не идеальны и могут содержать пустые значения, отчистим данные с помощью узла «Фильтр строк». На Рисунке 2.2 указана визуализация в виде OLAP-куба очищенного набора данных за 2016 год.",body_text,body_text,0.9728085398674011
doc_046,161,Рисунок 2.2 — Визуализация очищенных данных,figure_caption,figure_caption,0.99433833360672
doc_046,162,"С помощью узлов «Группировка» посчитаем общую сумму импорта и экспорта для каждого из товаров в таблице и разобьем товары на две группы в зависимости от направления торговли с помощью узла «Фильтр строк». Результат показан на Рисунке 2.3, где «Соответствует условию» это группа товаров, импортируемых в Российскую Федерацию, а «Не соответствует условию» это группа товаров, экспортируемых из Российской Федерации.",body_text,body_text,0.9374094605445862
doc_046,163,Рисунок 2.3 — Разбиение товаров на импорт и экспорт,figure_caption,figure_caption,0.9934651255607605
doc_046,164,"Узел «Фильтр строк» имеет два выхода, то есть мы имеем два набора выходных данных. Отсортируем каждый из них по убыванию, чтобы увидеть код товара, имеющий наибольшую сумму. Результат сортировки данных об импорте за 2016 год представлен на Рисунке 2.4.",body_text,body_text,0.9779389500617981
doc_046,165,Рисунок 2.4 — Импортируемый товар с наибольшей суммой за 2016 год,figure_caption,figure_caption,0.9940933585166931
doc_046,166,Результат сортировки данных об экспорте за 2016 год представлен на Рисунке 2.5.,body_text,body_text,0.9732031226158142
doc_046,167,Рисунок 2.5 — Экспортируемый товар с наибольшей суммой за 2016 год,figure_caption,figure_caption,0.994020402431488
doc_046,168,Коду 8419600000 соответствует товар «Машины для сжижения воздуха или газов». Коду 2709009009 соответствует товар «Нефть».,body_text,body_text,0.8581277132034302
doc_046,169,Проделаем аналогичные операции с набором данных за 2017 год. Результат сортировки данных об импорте за 2017 год представлен на Рисунке 2.6.,body_text,body_text,0.967578649520874
doc_046,170,Рисунок 2.6 — Импортируемый товар с наибольшей суммой за 2017 год,figure_caption,figure_caption,0.9939675331115723
doc_046,171,Результат сортировки данных об экспорте за 2017 год представлен на Рисунке 2.7.,body_text,body_text,0.9692357182502747
doc_046,172,Рисунок 2.7 — Экспортируемый товар с наибольшей суммой за 2017 год,figure_caption,figure_caption,0.9939436316490173
doc_046,173,Коду 8517120000 соответствует товар «Телефонные аппараты для сотовых сетей связи или других беспроводных сетей связи». Коду 2709009009 соответствует товар «Нефть».,body_text,body_text,0.6086986064910889
doc_046,174,"Подводя итог, видно, что больше всего Россия экспортируем один из самых важных природных ресурсов – нефть. Импорт меняется из года в год, но больше всего Россия импортирует товары, которые можно объединить в одну категорию – современные технологии и оборудование.",body_text,body_text,0.9686285257339478
