doc_id,block_id,text,label_core,label_detailed,label_baseline,kind,alignment,style,bold_ratio,file_name,confidence,notes,split
doc_054,227,Метод анаморфоз позволяет сравнивать распределения с помощью линеаризации посредством применения нелинейного преобразования координат.,body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,228,"Проведём сравнения распределений с нормальным и показательным следующим образом: линеаризуем формулы распределений; выясним значения параметров для прямой y = k*x + b (уже в новых преобразованных координатах); посчитаем значение для понимания того, насколько линеаризованная модель хорошо описывает наши эмпирические данные (при значении > 0.8 будем считать, что эмпирическое и теоретическое распределения совпадают).",body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,229,Произведём линеаризацию для нормального распределения:,body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,230,", (3.4)",ignore,formula_fragment,ignore,paragraph,RIGHT,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,formula_like,test
doc_054,231,где — стандартное отклонение;,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,232,— относительная частота.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,233,Для показательного распределения:,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,234,", (3.5)",ignore,formula_fragment,ignore,paragraph,RIGHT,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,formula_like,test
doc_054,235,"где — параметр показательного распределения (так как неизвестен, оценивается значением ).",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,236,В соответствии с приведёнными формулами произведём анализ распределений (Рисунки 3.5-3.8).,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,237,Рисунок 3.5 — Проверка на нормальность распределения первой выборки,figure_caption,figure_caption,figure_caption,paragraph,,ГОСТ_РИС,0.0,54.docx,high,figure_caption,test
doc_054,238,Произведем аналогичные расчеты для второй группы наблюдений.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,239,Рисунок 3.6 — Проверка на экспоненциальное распределение второй выборки,figure_caption,figure_caption,figure_caption,paragraph,,ГОСТ_РИС,0.0,54.docx,high,figure_caption,test
doc_054,240,Произведем аналогичные расчеты для третьей группы наблюдений.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,241,Рисунок 3.7 — Проверка на нормальность распределения третьей выборки,figure_caption,figure_caption,figure_caption,paragraph,,ГОСТ_РИС,0.0,54.docx,high,figure_caption,test
doc_054,242,Произведем аналогичные расчеты для четвертой группы наблюдений.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,243,Рисунок 3.8 — Проверка на экспоненциальное распределение четвертой выборки,figure_caption,figure_caption,figure_caption,paragraph,,ГОСТ_РИС,0.0,54.docx,high,figure_caption,test
doc_054,244,"Таким образом, в ходе данной работы были достигнуты следующие цели:",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,245,изучены способы идентификации распределений случайной непрерывной величины: критерий -Пирсона и процедура спрямления функциональной зависимости — анаморфоза;,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,246,применены на практике изученные способы идентификации распределений;,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,247,продемонстрированы и объяснены полученные результаты.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,248,В следующей практической работе будем использовать полученные навыки для проверки распределений для их генерации.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,249,"4 Линейная регрессия. Оценка адекватности модели, оценка доверительных интервалов параметров",title_section,title_section,title_section,paragraph,,ГОСТ_ЗАГ_УР1,0.0,54.docx,high,heading1,test
doc_054,250,4.1 Постановка задачи,title_subsection,title_subsection,title_subsection,paragraph,,ГОСТ_ЗАГ_УР2,0.0,54.docx,high,heading23,test
doc_054,251,Первый файл данных содержит два ряда. Для первого файла данных:,body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,54.docx,medium,default,test
doc_054,252,"Оценить коэффициент корреляции Пирсона 𝑟(𝑥, 𝑦) между двумя переменными в первом и втором столбце.",list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,54.docx,high,list_style_or_pattern,test
doc_054,253,По шкале Чеддока оценить характеристику корреляционной связи между величинами.,list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,54.docx,high,list_style_or_pattern,test
doc_054,254,Проверить статистическую значимость коэффициента корреляции Пирсона с помощью 𝑡-статистики.,list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,54.docx,high,list_style_or_pattern,test
doc_054,255,"Построить доверительный интервал для 𝑟(𝑥, 𝑦) с надежностью 𝛾 = 0.95.",list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,54.docx,high,list_style_or_pattern,test
doc_054,256,"Построить линейную регрессию между столбцами, оценить значение коэффициентов линейной зависимости.",list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,54.docx,high,list_style_or_pattern,test
doc_054,257,Оценить адекватность модели с использованием критерия Фишера.,list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,54.docx,high,list_style_or_pattern,test
doc_054,258,Оценить значимость полученных коэффициентов прямой.,list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,54.docx,high,list_style_or_pattern,test
doc_054,259,Построить доверительные интервалы для полученных коэффициентов.,list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,54.docx,high,list_style_or_pattern,test
doc_054,260,Оценить интервал прогноза для линейной модели на t = 3 значения вперед.,list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,54.docx,high,list_style_or_pattern,test
doc_054,261,Второй файл содержит 4 ряда данных. Для второго файла:,body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,54.docx,medium,default,test
doc_054,262,С помощью теста Чоу обосновать необходимость деления выборки по одной из качественных факторных переменных.,list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,54.docx,high,list_style_or_pattern,test
doc_054,263,"Произвести разбиение и построить две линейных регрессии, оценить коэффициенты моделей.",list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,54.docx,high,list_style_or_pattern,test
doc_054,264,Третий файл содержит 2 ряда данных. Для третьего файла:,body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,54.docx,medium,default,test
doc_054,265,"Двумя способами (тест Спирмена и тест Гольдфельда-Квандта) определить, присутствует ли в данных гетероскедастичность.",list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,54.docx,high,list_style_or_pattern,test
doc_054,266,"Построить линейную регрессию, оценить значения коэффициентов модели.",list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,54.docx,high,list_style_or_pattern,test
doc_054,267,Оценить значимость полученных коэффициентов и адекватность модели.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,268,4.2 Ход выполнения работы,title_subsection,title_subsection,title_subsection,paragraph,,ГОСТ_ЗАГ_УР2,0.0,54.docx,high,heading23,test
doc_054,269,"Для первого файла необходимо провести тесты, проверяющие наличие линейной связи между переменными, построить модель линейной регрессии и оценить её параметры (с помощью статистической значимости и доверительных интервалов).",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,270,"Для второго файла, содержащего две факторные переменные, одну количественную и целевую, провести тест Чоу для выбора наилучшего разбиения выборки.",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,271,"Для третьего файла необходимо провести все операции для первого файла, но также провести тест на гетероскедастичность.",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,272,4.2.1 Оценка коэффициента корреляции Пирсона. Оценка характеристики корреляционной связи по шкале Чеддока,title_subsection,title_subsubsection,title_subsection,paragraph,,ГОСТ_ЗАГ_УР3,0.0,54.docx,high,heading23,test
doc_054,273,Корреляционный анализ данных позволяет ответить на вопрос о функциональной связи между двумя переменными. [5],body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,274,"Коэффициент линейной корреляции Пирсона позволяет утверждать о линейной связи между фактами (записями) переменных на основе численной оценки данной связи. Для анализа порядковых переменных обычно применяется ранговая корреляция. Для количественной оценки тесноты связи в таких случаях используют коэффициент ранговой корреляции Спирмена. Значение этого коэффициента также, как и коэффициент линейной корреляции, находится на отрезке от -1 до 1. Интерпретировать значение можно по шкале Чеддока.",body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,275,Проще всего исследовать линейные связи. Для оценки их тесноты используется коэффициент линейной корреляции Пирсона. Численная оценка связи между переменными с помощью коэффициента корреляции Пирсона рассчитывается по следующей формуле (4.1):,body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,276,", (4.1)",ignore,formula_fragment,ignore,paragraph,RIGHT,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,formula_like,test
doc_054,277,где — выборочное среднее по независимой переменной;,body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,278,— выборочное среднее по зависимой переменной;,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,279,— объём выборки.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,280,Степень линейной связности можно оценить с помощью шкалы Чеддока (r в следюущей шкале взят в абсолютных значениях):,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,281,r < 0.1 — связи нет;,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,282,0.1 <= r < 0.3 — слабая связь;,title_subsection,title_subsection,title_subsection,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,high,heading23_pattern,test
doc_054,283,0.3 <= r < 0.5 — умеренная связь;,title_subsection,title_subsection,title_subsection,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,high,heading23_pattern,test
doc_054,284,0.5 <= r < 0.7 — заметная связь;,title_subsection,title_subsection,title_subsection,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,high,heading23_pattern,test
doc_054,285,0.7 <= r < 0.9 — высокая связь;,title_subsection,title_subsection,title_subsection,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,high,heading23_pattern,test
doc_054,286,0.9 <= r < 0.99 — весьма высокая связь;,title_subsection,title_subsection,title_subsection,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,high,heading23_pattern,test
doc_054,287,r >= 0.99 — очень высокая связь.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,288,Описанные выше действия произведены и представлены на Рисунке 4.1.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,289,Рисунок 4.1 — Оценка линейности связи в данных,figure_caption,figure_caption,figure_caption,paragraph,,ГОСТ_РИС,0.0,54.docx,high,figure_caption,test
doc_054,290,4.2.2 Проверка статистической значимости коэффициента корреляции,title_subsection,title_subsubsection,title_subsection,paragraph,,ГОСТ_ЗАГ_УР3,0.0,54.docx,high,heading23,test
doc_054,291,"Значимость коэффициента корреляции оценивается с помощью t-статистки, которая рассчитывается по формуле (4.2):",body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,292,. (4.2),ignore,formula_fragment,ignore,paragraph,RIGHT,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,formula_like,test
doc_054,293,"При этом проверяется нулевая гипотеза против альтернативной, вида:",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,294,H0: r = 0 — коэффициент корреляции значимо не отличается от нуля;,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,295,H1: r ≠ 0 — коэффициент корреляции значимо отличается от нуля.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,296,"Далее абсолютное значение t-статистики сопоставляется с критическим значением , где = 0.05 (и далее в работе).",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,297,Результат проверки гипотезы о значимости коэффициента корреляции представлен на Рисунке 4.2.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,298,Рисунок 4.2 — Проверка гипотезы о значимости коэффициента корреляции,figure_caption,figure_caption,figure_caption,paragraph,,ГОСТ_РИС,0.0,54.docx,high,figure_caption,test
doc_054,299,4.2.3 Построение модели линейной регрессии,title_subsection,title_subsubsection,title_subsection,paragraph,,ГОСТ_ЗАГ_УР3,0.0,54.docx,high,heading23,test
doc_054,300,Значения коэффициентов линейной регрессии находится из решения задачи минимизации квадрата ошибок модели на пространстве параметров от имеющихся данных факторной и результирующей переменных на выборке.,body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,301,"Данная задача может быть решена численно или аналитически. Аналитическое решение находится путем приравнивания к нулю производных от остатков модели по параметрам линейной регрессии (в нашем случае, параметра 2, поэтому по параметрам ). [6]",body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,302,"Тогда, исходя из решения задачи оптимизации, значения коэффициентов находятся по формулам (4.3), (4.4):",body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,303,", (4.3)",ignore,formula_fragment,ignore,paragraph,RIGHT,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,formula_like,test
doc_054,304,", (4.4)",ignore,formula_fragment,ignore,paragraph,RIGHT,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,formula_like,test
doc_054,305,где a— угол наклона регрессионной прямой;,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,306,b — величина смещения.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,307,Вычислим коэффициенты линейной регрессии по описанным выше формулам и отобразим зависимость. Данный шаг представлен на Рисунке 4.3.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,308,Рисунок 4.3 — Построенная модель линейной регрессии,figure_caption,figure_caption,figure_caption,paragraph,,ГОСТ_РИС,0.0,54.docx,high,figure_caption,test
doc_054,309,4.2.4 Оценка адекватности модели,title_subsection,title_subsubsection,title_subsection,paragraph,,ГОСТ_ЗАГ_УР3,0.0,54.docx,high,heading23,test
doc_054,310,"Проверка значимости полученной модели называется проверкой адекватности. Хотим узнать, полученная линейная модель по параметрам удовлетворительно описывает экспериментальные данные или нет.",body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,311,"Одним из способов проверки значимости линейной модели регрессии является использование критерия Фишера, который заключается в расчёте 𝐹(𝑛 − 2, 𝑛 − 1)-распределенной статистике, определенной по формуле (4.5):",body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,312,", (4.5)",ignore,formula_fragment,ignore,paragraph,RIGHT,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,formula_like,test
doc_054,313,где — несмещённая дисперсия остатков модели;,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,314,— дисперсия данных.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,315,Несмещённая дисперсия остатков модели определяется по формуле (4.6):,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,316,"= , (4.6)",ignore,formula_fragment,ignore,paragraph,RIGHT,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,formula_like,test
doc_054,317,где — размерность вектора параметров;,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,318,— предсказанное значение.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,319,"При этом в качестве нулевой гипотезы выступает предположение о том, что модель неадекватна, а альтернативная гипотеза утверждает, что адекватна.",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,320,Результат проверки адекватности модели с помощью F-статистики представлен на Рисунке 4.4.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,321,Рисунок 4.4 — Результат подсчёта F-статистики,figure_caption,figure_caption,figure_caption,paragraph,,ГОСТ_РИС,0.0,54.docx,high,figure_caption,test
doc_054,322,4.2.5 Оценка значимости коэффициентов модели,title_subsection,title_subsubsection,title_subsection,paragraph,,ГОСТ_ЗАГ_УР3,0.0,54.docx,high,heading23,test
doc_054,323,Наряду с общей проверкой модели можно так же проверить значимость каждого коэффициента. В основе проверки лежит гипотеза о равенстве параметров нулю. Для линейной регрессии считаются следующие показатели:,body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,324,", (4.7)",ignore,formula_fragment,ignore,paragraph,RIGHT,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,formula_like,test
doc_054,325,", (4.8)",ignore,formula_fragment,ignore,paragraph,RIGHT,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,formula_like,test
doc_054,326,где — стандартное отклонение независимой переменной.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,327,"Тогда предложенные ниже статистики (формулы (4.9), (4.10)) распределены по 𝑡-распределению с 𝑓 = 𝑛 − 2 степенями свободы.",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,328,", (4.9)",ignore,formula_fragment,ignore,paragraph,RIGHT,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,formula_like,test
doc_054,329,", (4.10)",ignore,formula_fragment,ignore,paragraph,RIGHT,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,formula_like,test
doc_054,330,Далее идёт стандартное сравнение с критическим значением.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,331,Результат проверки значимости параметров модели регрессии представлен на Рисунке 4.5.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,332,Рисунок 4.5 — Проверка значимости параметров линейной регрессии,figure_caption,figure_caption,figure_caption,paragraph,,ГОСТ_РИС,0.0,54.docx,high,figure_caption,test
doc_054,333,4.2.6 Построение доверительных интервалов коэффициентов модели,title_subsection,title_subsubsection,title_subsection,paragraph,,ГОСТ_ЗАГ_УР3,0.0,54.docx,high,heading23,test
doc_054,334,"Чтобы наиболее точно определить возможные значения коэффициентов регрессии, используются доверительные интервалы для её параметров, вычисляемые по формулам:",body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,335,", (4.11)",ignore,formula_fragment,ignore,paragraph,RIGHT,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,formula_like,test
doc_054,336,", (4.12)",ignore,formula_fragment,ignore,paragraph,RIGHT,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,formula_like,test
doc_054,337,где и — соответствующие оценки параметров (полученные на практическом примере).,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,338,"Доверительные интервалы для параметров модели, а также график, включающий полученные доверительные интервалы, представлены на Рисунке 4.6.",body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,339,Рисунок 4.6 — Визуализация и вывод доверительных интервалов,figure_caption,figure_caption,figure_caption,paragraph,,ГОСТ_РИС,0.0,54.docx,high,figure_caption,test
doc_054,340,4.2.7 Оценка интервала прогноза линейной модели,title_subsection,title_subsubsection,title_subsection,paragraph,,ГОСТ_ЗАГ_УР3,0.0,54.docx,high,heading23,test
doc_054,341,"Интервал предсказания (доверительный интервал прогноза) – интервал, который с заданной вероятностью (1 – α) содержит фактическое значение целевой переменной 𝑦. Если прогнозное значение факторного признака 𝑥 подставить в уравнение регрессии, мы получаем для него предсказанное значение , которое является точечной оценкой для фактического 𝑦.",body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,342,"Интервальные оценки прогноза модели регрессии необходимы для оценки верхнего и нижнего предела значений, возможных при применении модели регрессии для экстраполяции данных. Данные интервалы являются более важными самого прогноза, так как являются инструментом понижения рисков при прогнозах важных показателей в будущее.",body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,343,"Прогнозный интервал модели регрессии является схожим инструментом с оценкой доверительных интервалов модели и отвечает на вопрос об интервале будущих значений показателя с заданным уровнем значимости 𝛼. Чем ниже его значение, тем больше будет уровень надежности 𝛾 = 1 − 𝛼, тем шире будет прогнозный интервал и менее информативным будет прогноз.",body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,344,"Для начала необходимо определиться со значением 𝑥 для которого нам хочется получить прогнозное значение по модели , подставив в выражение для модели данное значение. Получившееся значение будет лежать в интервале с уровнем надежности 𝛾.",body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,345,Интервальные оценки для прогноза линейной модели регрессии рассчитываются следующим образом:,body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,346,", (4.13)",ignore,formula_fragment,ignore,paragraph,RIGHT,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,formula_like,test
doc_054,347,. (4.14),ignore,formula_fragment,ignore,paragraph,RIGHT,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,formula_like,test
doc_054,348,Полученные верхняя и нижняя оценка данного интервала называется интервальной оценкой прогноза.,body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,349,Построим доверительный интервал предсказания для точки 3. (Рисунок 4.7).,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,350,Рисунок 4.7 — Доверительный интервал,figure_caption,figure_caption,figure_caption,paragraph,,ГОСТ_РИС,0.0,54.docx,high,figure_caption,test
doc_054,351,4.2.8 Проведение теста Чоу,title_subsection,title_subsubsection,title_subsection,paragraph,,ГОСТ_ЗАГ_УР3,0.0,54.docx,high,heading23,test
doc_054,352,"Пусть есть выборка, имеющая один факторный признак x, целевой признак y и один бинарный номинальный признак (переменную) d. К такой выборке всегда можно привести любую выборку применяя процедуру создания фиктивных переменных из категориальных. [7]",body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,353,"Для такой выборки ставится вопрос о её делении и обучении двух моделей на разных подвыборках , = 0 и , = 1:",body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,354,", (4.15)",ignore,formula_fragment,ignore,paragraph,RIGHT,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,formula_like,test
doc_054,355,или обучении одной модели на всех данных выборки:,body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,356,. (4.16),ignore,formula_fragment,ignore,paragraph,RIGHT,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,formula_like,test
doc_054,357,"Один из подходов к определению важных для модели качественных переменных состоит в проверке того, насколько однородными будут подвыборки после деления основной выборки по номинальному признаку.",body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,358,"Тест Чоу позволяет сказать, есть ли смысл учитывать номинальный признак в модели.",body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,359,Для всех моделей в тесте считается RSS (сумма квадратов остатков модели).,body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,360,"Для первой модели − сумма остатков по данным, которые доступны только ей, для второй модели аналогично, для общей модели – сумма квадратов остатков по всем данным. Далее рассчитывается 𝐹-статистика по формуле:",body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,361,", (4.17)",ignore,formula_fragment,ignore,paragraph,RIGHT,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,formula_like,test
doc_054,362,где — сумма квадратов отклонений для первой и второй модели соответственно;,body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,default,test
