doc_id,block_id,text,label_core,label_detailed,label_baseline,kind,alignment,style,bold_ratio,file_name,confidence,notes,split
doc_058,9,База данных включает в себя несколько сущностей:,body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,10,Client (Клиент) – хранит всю информацию о клиенте. Данная сущность включает в себя поля:,list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,11,"id_client (INT) – уникальный идентификатор, который отличает каждого клиента в системе.",list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,12,"name (VARCHAR) – полное ФИО (фамилия, имя, отчество) клиента.",list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,13,phone_client (VARCHAR) – контактный номер клиента.,list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,14,email_client (VARCHAR) – действующая почта клиента.,list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,15,Orders (заказы) – хранит информацию о заказах клиента. Данная сущность включает в себя поля:,list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,16,"client_id_client (INT) – идентификатор, ссылающийся на id клиента из таблицы «client».",list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,17,"id_order (INT) – уникальный идентификатор, который присваивается каждому заказу в системе.",list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,18,date_order (DATE) – дата создания заказа.,list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,19,price_order (INT) – сумма заказа.,list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,20,"status_order (ENUM) – статус заказа: «В обработке», «Принят в работу», «Готов к выдаче», «Получен».",list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,21,cosmetic_type (VARCHAR) – тип заказанного косметического средства.,list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,22,amount_product (INT) – объем заказанной продукции (в единицах товара).,list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,23,Maker (производитель) – хранит информацию о производителях косметики. Данная сущность включает в себя поля:,list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,24,"id_maker (INT) – уникальный идентификатор, который присваивается каждому производителю косметики.",list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,25,name_maker () – зарегистрированное имя производителя на рынке.,list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,26,wage_workers (INT) – оклад сотрудников у производителя.,list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,27,rating_maker () – рейтинг производителя косметики на рынке.,list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,28,Production (производство) – хранит информацию о производстве косметики. Данная сущность включает в себя поля:,list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,29,"maker _id_maker (INT) – идентификатор, ссылающийся на id производителя из таблицы «maker».",list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,30,"type_production (ENUM) – масштаб производства: «Малое», «Среднее», «Массовое».",list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,31,sum_production (INT) – объем производства (в единицах товара).,list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,32,"Equipment (оборудование) – хранит информацию об оборудовании, используемом для производства косметики. Данная сущность включает в себя поля:",list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,33,"id_equipment (INT) – уникальный идентификатор, который присваивается каждому оборудованию.",list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,34,"sum_equipment (INT) – количество оборудования, необходимого для производства определенного косметического средства.",list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,35,age_equipment (INT) – возраст службы оборудования,list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,36,"status_equipment (ENUM) – статус годности оборудования: «Рабочее состояние», «Негодное состояние».",list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,37,production_maker_id_maker (INT) – внешний ключ на id производства от определенного производителя.,list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,38,Worker (работник) – хранит информацию о работниках на каждом предприятии по производству косметики. Данная сущность включает в себя поля:,list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,39,"id_worker (INT) – уникальный идентификатор, который присваивается каждому работнику на производстве.",list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,40,"name_worker (INT) – полное ФИО (фамилия, имя, отчество) работника.",list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,41,work_experience (INT) – опыт работы сотрудника на предприятии.,list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,42,"type_worker (ENUM) – категории работника: «Химик», «Контролёр качества», «Упаковщик».",list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,43,salary_worker (INT) – зарплата сотрудника на предприятии.,list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,44,production_maker_id_maker (INT) – внешний ключ на id производства от определенного производителя.,list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,45,"Ingredients (ингредиенты) – хранит информацию об ингредиентах, необходимых для производства косметических средств.",list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,46,"id_ingredients (INT) – уникальный идентификатор, который",list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,47,"amount_ingredients (INT) – объём ингредиентов, необходимых для производства определенного косметического средства.",list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,48,name_ingredient (VARCHAR) – название ингредиента.,list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,49,color_ingredients (VARCHAR) – цвет ингредиента.,list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,50,Product (продукт) – хранит информацию об изготавливаемых косметических продуктах. Данная сущность включает в себя поля:,list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,51,"id_production (INT) – уникальный идентификатор, который",list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,52,name_product (VARCHAR) – название косметического средства.,list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,53,features_product (VARCHAR) – свойства косметического средства.,list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,54,"category_product (ENUM) – категория косметического средства: «Уходовые средства», «Парфюмерия», «Косметика».",list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,55,production_maker_id_maker (INT) – внешний ключ на id производства от определенного производителя.,list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,56,ingredients_id_ingredients (INT) – внешний ключ на id ингредиента.,list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,57,"Order_has_product () – представляет собой связь ""многие ко многим"" между заказом и продуктом. Данная сущность включает в себя поля:",list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,58,"order_client_id_client (INT) – идентификатор, ссылающийся на id заказа определенного клиента из таблицы «orders».",list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,59,"order_id_order (INT) – идентификатор, ссылающийся на id заказа из таблицы «orders».",list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,60,"product_id_production (INT) – идентификатор, ссылающийся на id продукта из таблицы «product».",list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,61,amount_product (INT) – количество товаров в заказе.,list_item,list_item,list_item,paragraph,JUSTIFY,List Paragraph,0.0,58.docx,high,list_style_or_pattern,val
doc_058,62,"При разработке физической модели под СУБД MySQL были разбиты связи «многие-ко-многим», расставлены обычные связи.",body_text,body_text,body_text,paragraph,,!Текст,0.0,58.docx,medium,default,val
doc_058,63,ЗАПОЛНЕНИЕ БАЗЫ ДАННЫХ,title_section,title_section,title_section,paragraph,,!!!!ГЛАВНЫЙ,0.0,58.docx,high,heading1,val
doc_058,64,Целью этой главы является создание базы данных непосредственно через консоль СУБД MySQL.,body_text,body_text,body_text,paragraph,,!Текст,0.0,58.docx,medium,default,val
doc_058,65,В процессе выполнения работы будут созданы таблицы в этой базе данных. При создании таблиц используются ключевые слова языка SQL.,body_text,body_text,body_text,paragraph,,!Текст,0.0,58.docx,medium,default,val
doc_058,66,"На Рисунке 2.1 представлено создание базы данных ""cosmetic_production"".",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,67,"Рисунок 2.1 – Создание базы данных ""cosmetic_production""",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.947,58.docx,high,figure_caption,val
doc_058,68,"Создание таблиц производилось с помощью команды ""create table имя_таблицы"". Для определения первичных и внешних ключей использовались команды ""PRIMARY KEY ()"" и ""FOREIGN KEY ()"".",body_text,body_text,body_text,paragraph,,основа нормконтроль,0.0,58.docx,medium,default,val
doc_058,69,"На Рисунке 2.2 представлен результат создания таблицы ""client"".",body_text,body_text,body_text,paragraph,,основа нормконтроль,0.0,58.docx,medium,default,val
doc_058,70,"Рисунок 2.2 – Создание таблицы ""client""",figure_caption,figure_caption,figure_caption,paragraph,,Для рисунков,0.0,58.docx,high,figure_caption,val
doc_058,71,"На Рисунке 2.3 представлен результат создания таблицы ""maker"".",body_text,body_text,body_text,paragraph,,основа нормконтроль,0.0,58.docx,medium,default,val
doc_058,72,"Рисунок 2.3 – Создание таблицы "" maker """,figure_caption,figure_caption,figure_caption,paragraph,,Для рисунков,0.0,58.docx,high,figure_caption,val
doc_058,73,"На Рисунке 2.4 представлен результат создания таблицы ""production"".",body_text,body_text,body_text,paragraph,,основа нормконтроль,0.0,58.docx,medium,default,val
doc_058,74,"Рисунок 2.4 – Создание таблицы "" production""",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,1.0,58.docx,high,figure_caption,val
doc_058,75,"На Рисунке 2.5 представлен результат создания таблицы "" equipment"".",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,76,"Рисунок 2.5 – Создание таблицы ""equipment""",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.977,58.docx,high,figure_caption,val
doc_058,77,"На Рисунке 2.6 представлен результат создания таблицы ""worker"".",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,78,"Рисунок 2.6 – Создание таблицы "" worker""",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.951,58.docx,high,figure_caption,val
doc_058,79,"На Рисунке 2.7 представлен результат создания таблицы ""ingredients"".",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,80,"Рисунок 2.7 – Создание таблицы ""ingredients""",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.978,58.docx,high,figure_caption,val
doc_058,81,"На Рисунке 2.8 представлен результат создания таблицы ""product"".",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,82,"Рисунок 2.8 – Создание таблицы ""product""",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.976,58.docx,high,figure_caption,val
doc_058,83,"На Рисунке 2.9 представлен результат создания таблицы ""orders"".",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,84,"Рисунок 2.9 – Создание таблицы ""orders""",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.975,58.docx,high,figure_caption,val
doc_058,85,"На Рисунке 2.10 представлен результат создания таблицы ""order_has_product"", которая является связью «многие-ко-многим» между таблицами ""orders"" и ""product"".",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,86,"Рисунок 2.10 – Создание таблицы ""order_has_product""",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.981,58.docx,high,figure_caption,val
doc_058,87,"Для проверки добавления всех таблиц в базу данных ""cosmetic_production"" была использована команда ""show tables"". Результат выполнения команды представлен на Рисунке 2.12.",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,88,"Рисунок 2.11 – Список таблиц в базе данных ""cosmetic_production""",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,1.0,58.docx,high,figure_caption,val
doc_058,89,"Далее необходимо заполнить все таблицы базы данных ""cosmetic_production"". Вставка данных производилась с помощью команды INSERT.",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,90,"На Рисунке 2.12 представлено заполнение таблицы ""client"".",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,91,"Рисунок 2.12 – Заполнение таблицы ""client""",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.977,58.docx,high,figure_caption,val
doc_058,92,"На Рисунке 2.13 представлено заполнение таблицы ""maker"".",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,93,"Рисунок 2.13 – Заполнение таблицы ""maker""",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.976,58.docx,high,figure_caption,val
doc_058,94,"На Рисунке 2.14 представлено заполнение таблицы ""production"".",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,95,"Рисунок 2.14 – Заполнение таблицы ""production""",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.979,58.docx,high,figure_caption,val
doc_058,96,"На Рисунке 2.15 представлено заполнение таблицы ""equipment"".",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,97,"Рисунок 2.15 – Заполнение таблицы ""equipment""",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.978,58.docx,high,figure_caption,val
doc_058,98,"На Рисунке 2.16 представлено заполнение таблицы ""worker"".",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,99,"Рисунок 2.16 – Заполнение таблицы ""worker""",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,1.0,58.docx,high,figure_caption,val
doc_058,100,"На Рисунке 2.17 представлено заполнение таблицы ""ingredients"".",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,101,"Рисунок 2.17 – Заполнение таблицы ""ingredients""",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.979,58.docx,high,figure_caption,val
doc_058,102,"На Рисунке 2.18 представлено заполнение таблицы ""product"".",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,103,"Рисунок 2.18 – Заполнение таблицы ""product""",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.977,58.docx,high,figure_caption,val
doc_058,104,"На Рисунке 2.19 представлено заполнение таблицы ""orders"".",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,105,"Рисунок 2.19 – Заполнение таблицы ""orders""",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.977,58.docx,high,figure_caption,val
doc_058,106,"На Рисунке 2.20 представлено заполнение таблицы ""order_has_product"".",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,107,"Рисунок 2.20 – Заполнение таблицы ""order_has_product""",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.981,58.docx,high,figure_caption,val
doc_058,108,"На Рисунке 2.21 представлен результат заполнения таблицы ""client"".",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,109,"Рисунок 2.21 – Результат заполнения таблицы ""client""",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,1.0,58.docx,high,figure_caption,val
doc_058,110,"На Рисунке 2.22 представлен результат заполнения таблицы ""maker"".",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,111,"Рисунок 2.22 – Результат заполнения таблицы ""maker""",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,1.0,58.docx,high,figure_caption,val
doc_058,112,"На Рисунке 2.23 представлен результат заполнения таблицы ""production"".",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,113,"Рисунок 2.23 – Результат заполнения таблицы ""production""",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,1.0,58.docx,high,figure_caption,val
doc_058,114,"На Рисунке 2.24 представлен результат заполнения таблицы ""equipment"".",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,115,"Рисунок 2.24 – Результат заполнения таблицы ""equipment""",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.982,58.docx,high,figure_caption,val
doc_058,116,"На Рисунке 2.25 представлен результат заполнения таблицы ""worker"".",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,117,"Рисунок 2.25 – Результат заполнения таблицы ""worker""",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,1.0,58.docx,high,figure_caption,val
doc_058,118,"На Рисунке 2.26 представлен результат заполнения таблицы ""ingredients"".",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,119,"Рисунок 2.26 – Результат заполнения таблицы ""ingredients""",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,1.0,58.docx,high,figure_caption,val
doc_058,120,"На Рисунке 2.27 представлен результат заполнения таблицы ""product"".",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,121,"Рисунок 2.27 – Результат заполнения таблицы ""product""",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,1.0,58.docx,high,figure_caption,val
doc_058,122,"На Рисунке 2.28 представлен результат заполнения таблицы ""orders"".",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,123,"Рисунок 2.28 – Результат заполнения таблицы ""orders""",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,1.0,58.docx,high,figure_caption,val
doc_058,124,"На Рисунке 2.29 представлен результат заполнения таблицы ""order_has_product"".",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,125,"Рисунок 2.29 – Результат заполнения таблицы ""order_has_product""",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,1.0,58.docx,high,figure_caption,val
doc_058,126,СОЗДАНИЕ РАЗЛИЧНЫХ ЗАПРОСОВ,title_section,title_section,title_section,paragraph,,!!!!ГЛАВНЫЙ,0.0,58.docx,high,heading1,val
doc_058,127,Необходимо изучить и создать выборку и сортировку данных. Изучить и применить операторы для изменения данных в таблицах. Операции выборки выполняются с помощью ключевого слова «SELECT».,body_text,body_text,body_text,paragraph,,!Текст,0.0,58.docx,medium,default,val
doc_058,128,"На Рисунке 3.1 представлен результат выборки всех атрибутов из таблицы ""product"".",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,129,"Рисунок 3.1 – Выборка всех атрибутов таблицы ""product""",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.982,58.docx,high,figure_caption,val
doc_058,130,"На Рисунке 3. представлен результат выборки одного атрибута из таблицы ""product"".",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,131,"Рисунок 3.2 – Выборка одного атрибута таблицы ""product""",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.982,58.docx,high,figure_caption,val
doc_058,132,"На Рисунке 3.3 представлен результат выборки нескольких атрибутов из таблицы ""product"".",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,133,"Рисунок 3.3 – Выборка нескольких атрибутов таблицы ""product""",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.984,58.docx,high,figure_caption,val
doc_058,134,"На Рисунке 3.4 представлен результат выборки атрибутов из таблицы ""product"" с использованием сортировки по возрастанию. Поскольку в данном атрибуте значения являются строками, то сортировка будет по алфавиту (от А до Я).",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,135,"Рисунок 3.4 – Выборка всех атрибутов таблицы ""product"" с сортировкой по алфавиту (возрастанию)",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.989,58.docx,high,figure_caption,val
doc_058,136,"На Рисунке 3.5 представлен результат выборки атрибутов из таблицы ""product"" с использованием сортировки по возрастанию. В данном случае сортировка происходит для числовых значений.",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,137,"Рисунок 3.5 – Выборка всех атрибутов таблицы ""product"" с сортировкой по возрастанию",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.988,58.docx,high,figure_caption,val
doc_058,138,"На Рисунке 3.6 представлен результат выборки атрибутов из таблицы ""maker"" с использованием сортировки по убыванию.",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,139,"Рисунок 3.6 – Выборка всех атрибутов таблицы ""maker"" с сортировкой по убыванию",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.987,58.docx,high,figure_caption,val
doc_058,140,"Далее необходимо провести простые запросы выборок с различными предикатами: >, <, >=, <=, =, !=. Допускаются простые бинарные операторы, такие как ‘AND’ или ‘OR’.",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,141,"На Рисунке 3.7 представлен результат выборки атрибутов из таблицы ""product"" с использованием условием ‘=’.",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,142,"Рисунок 3.7 – Выборка всех атрибутов таблицы ""product"" с условием ‘=’",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.971,58.docx,high,figure_caption,val
doc_058,143,"На Рисунке 3.8 представлен результат выборки атрибутов из таблицы ""product"" с использованием условием ‘>’.",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,144,"Рисунок 3.8 – Выборка всех атрибутов таблицы ""product"" с условием ‘>’",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.986,58.docx,high,figure_caption,val
doc_058,145,"На Рисунке 3.9 представлен результат выборки атрибутов из таблицы ""product"" с использованием условием ‘<’.",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,146,"Рисунок 3.9 – Выборка всех атрибутов таблицы ""product"" с условием ‘<’",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.986,58.docx,high,figure_caption,val
doc_058,147,"На Рисунке 3.10 представлен результат выборки атрибутов из таблицы ""product"" с использованием условием ‘<=’.",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,148,"Рисунок 3.10 – Выборка всех атрибутов таблицы ""product"" с условием ‘<=’",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.986,58.docx,high,figure_caption,val
doc_058,149,"На Рисунке 3.11 представлен результат выборки атрибутов из таблицы ""product"" с использованием условием ‘>=’.",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,150,"Рисунок 3.11 – Выборка всех атрибутов таблицы ""product"" с условием ‘>=’",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.986,58.docx,high,figure_caption,val
doc_058,151,"На Рисунке 3.12 представлен результат выборки атрибутов из таблицы ""product"" с использованием условием ‘!=’.",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,152,"Рисунок 3.12 – Выборка всех атрибутов таблицы ""product"" с условием ‘!=’",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.986,58.docx,high,figure_caption,val
doc_058,153,Ключевые слова ‘IS NULL’ и ‘IS NOT NULL’ позволяют проверить элементы выборки на наличие ‘NULL’ значений.,body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,154,"На Рисунке 3.13 представлен результат выборки атрибутов из таблицы ""product"" с использованием условием ‘IS NULL’.",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,155,"Рисунок 3.13 – Выборка всех атрибутов таблицы ""product"" с условием ‘IS NULL’",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.987,58.docx,high,figure_caption,val
doc_058,156,"На Рисунке 3.14 представлен результат выборки атрибутов из таблицы ""product"" с использованием условием ‘IS NOT NULL’.",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,157,"Рисунок 3.14 – Выборка всех атрибутов таблицы ""product"" с условием ‘IS NOT NULL’",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.988,58.docx,high,figure_caption,val
doc_058,158,"Ключевое слово ‘BETWEEN’ позволяет отобрать значения, находящиеся между указанным диапазоном.",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
